iter	Passed	Remaining
0	144	144160
1	145	72364
2	145	48415
3	157	39118
4	157	31406
5	158	26302
6	159	22690
7	160	19923
8	161	17825
9	162	16134
10	163	14740
11	164	13575
12	165	12579
13	166	11751
14	170	11179
15	171	10549
16	172	9990
17	174	9520
18	175	9073
19	176	8652
20	177	8281
21	179	7972
22	181	7689
23	182	7413
24	183	7172
25	184	6922
26	185	6683
27	188	6527
28	189	6340
29	190	6171
30	191	5995
31	192	5835
32	193	5683
33	194	5529
34	195	5398
35	197	5290
36	198	5167
37	199	5046
38	201	4973
39	202	4865
40	205	4807
41	206	4707
42	207	4612
43	207	4516
44	208	4428
45	209	4349
46	210	4270
47	211	4194
48	212	4126
49	213	4055
50	214	3997
51	216	3942
52	216	3875
53	217	3819
54	219	3763
55	219	3707
56	221	3661
57	223	3623
58	224	3578
59	225	3530
60	226	3494
61	228	3450
62	229	3408
63	230	3367
64	230	3321
65	232	3283
66	233	3250
67	234	3212
68	235	3177
69	237	3152
70	238	3120
71	239	3088
72	240	3057
73	242	3032
74	243	2997
75	243	2964
76	244	2931
77	245	2899
78	246	2869
79	247	2844
80	248	2815
81	249	2788
82	249	2756
83	250	2728
84	250	2701
85	251	2675
86	252	2649
87	253	2624
88	254	2600
89	254	2577
90	256	2558
91	256	2534
92	257	2512
93	258	2489
94	258	2467
95	259	2445
96	260	2424
97	261	2403
98	262	2386
99	263	2367
100	263	2348
101	264	2329
102	265	2311
103	266	2293
104	267	2275
105	267	2258
106	268	2240
107	269	2224
108	270	2207
109	271	2193
110	271	2177
111	272	2162
112	273	2146
113	274	2133
114	275	2118
115	276	2103
116	276	2088
117	277	2074
118	278	2060
119	279	2046
120	280	2036
121	281	2022
122	281	2009
123	282	1997
124	283	1983
125	284	1971
126	284	1957
127	285	1947
128	286	1935
129	287	1923
130	288	1912
131	289	1900
132	289	1888
133	290	1877
134	291	1866
135	292	1855
136	292	1843
137	293	1832
138	294	1822
139	294	1811
140	295	1801
141	296	1790
142	296	1779
143	297	1770
144	298	1759
145	299	1749
146	299	1739
147	300	1732
148	301	1723
149	302	1713
150	303	1704
151	303	1695
152	304	1686
153	305	1678
154	306	1671
155	307	1664
156	308	1657
157	309	1648
158	310	1639
159	310	1631
160	311	1621
161	312	1613
162	312	1606
163	313	1598
164	314	1589
165	314	1582
166	315	1574
167	316	1567
168	317	1560
169	318	1553
170	319	1547
171	319	1540
172	321	1534
173	321	1527
174	322	1520
175	323	1514
176	324	1507
177	325	1500
178	325	1494
179	326	1487
180	327	1480
181	327	1473
182	328	1466
183	329	1461
184	330	1455
185	331	1451
186	332	1445
187	333	1439
188	334	1434
189	335	1428
190	335	1423
191	337	1420
192	338	1415
193	339	1409
194	340	1404
195	340	1398
196	341	1392
197	342	1385
198	343	1381
199	343	1375
200	344	1368
201	345	1363
202	346	1359
203	347	1354
204	347	1348
205	348	1343
206	349	1338
207	350	1333
208	351	1328
209	351	1323
210	352	1317
211	353	1312
212	353	1306
213	354	1302
214	355	1297
215	356	1292
216	356	1287
217	357	1282
218	358	1278
219	359	1273
220	360	1269
221	360	1264
222	361	1259
223	362	1255
224	363	1250
225	363	1246
226	364	1242
227	365	1238
228	366	1233
229	367	1228
230	368	1225
231	368	1221
232	369	1217
233	370	1214
234	371	1210
235	372	1205
236	373	1201
237	374	1197
238	374	1193
239	375	1189
240	376	1185
241	377	1183
242	378	1179
243	379	1175
244	379	1170
245	380	1166
246	381	1162
247	382	1159
248	383	1155
249	383	1151
250	384	1147
251	385	1142
252	385	1138
253	386	1134
254	387	1130
255	387	1126
256	388	1122
257	389	1118
258	389	1115
259	390	1111
260	391	1109
261	392	1105
262	393	1101
263	393	1098
264	394	1094
265	395	1090
266	396	1087
267	396	1084
268	398	1082
269	398	1078
270	399	1074
271	400	1071
272	400	1067
273	401	1064
274	402	1060
275	402	1056
276	403	1052
277	403	1048
278	404	1045
279	405	1042
280	406	1040
281	407	1036
282	407	1033
283	408	1030
284	409	1026
285	409	1023
286	410	1019
287	411	1016
288	411	1013
289	412	1010
290	413	1006
291	414	1005
292	415	1002
293	416	999
294	416	996
295	417	993
296	418	989
297	418	986
298	419	983
299	420	980
300	420	977
301	421	975
302	422	972
303	423	969
304	424	966
305	424	963
306	425	960
307	426	957
308	427	954
309	427	952
310	428	949
311	429	946
312	429	943
313	430	940
314	431	937
315	431	934
316	432	931
317	433	929
318	433	926
319	434	923
320	435	920
321	435	917
322	436	915
323	437	912
324	438	909
325	438	907
326	439	904
327	440	901
328	440	899
329	441	896
330	442	894
331	443	891
332	443	889
333	444	886
334	445	884
335	446	881
336	446	878
337	447	876
338	448	873
339	448	871
340	449	868
341	450	866
342	450	863
343	451	861
344	452	859
345	453	856
346	453	854
347	454	851
348	455	849
349	456	847
350	457	845
351	458	843
352	458	840
353	459	838
354	460	836
355	461	834
356	461	832
357	462	829
358	463	827
359	464	825
360	464	822
361	465	820
362	466	819
363	467	817
364	468	814
365	469	812
366	469	810
367	470	808
368	471	806
369	472	804
370	473	802
371	474	800
372	474	798
373	475	796
374	476	793
375	477	791
376	477	789
377	478	787
378	479	785
379	480	783
380	480	781
381	481	779
382	482	777
383	483	775
384	483	773
385	484	770
386	485	768
387	485	766
388	487	765
389	487	763
390	488	760
391	489	758
392	489	756
393	490	754
394	491	752
395	491	750
396	492	748
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	497	736
403	498	734
404	498	732
405	499	730
406	500	728
407	501	726
408	502	725
409	502	723
410	503	721
411	504	720
412	505	717
413	505	716
414	506	714
415	507	712
416	507	710
417	508	708
418	509	706
419	510	704
420	511	703
421	512	701
422	513	699
423	513	698
424	514	696
425	515	694
426	516	692
427	516	690
428	517	689
429	519	688
430	520	686
431	520	684
432	521	683
433	522	681
434	523	679
435	524	677
436	524	676
437	525	674
438	526	673
439	527	671
440	528	669
441	529	668
442	529	666
443	530	664
444	531	662
445	532	661
446	532	659
447	533	657
448	534	655
449	535	654
450	536	652
451	536	650
452	537	649
453	538	647
454	539	645
455	539	644
456	540	642
457	541	641
458	542	639
459	543	637
460	543	635
461	544	634
462	545	632
463	546	631
464	547	629
465	548	628
466	548	626
467	549	624
468	550	622
469	551	621
470	551	619
471	552	618
472	553	616
473	553	614
474	554	612
475	554	610
476	555	609
477	556	608
478	557	606
479	558	605
480	559	603
481	560	602
482	560	600
483	561	598
484	562	597
485	563	595
486	563	593
487	564	592
488	565	590
489	565	588
490	566	587
491	567	585
492	567	583
493	568	582
494	569	580
495	569	578
496	570	577
497	571	575
498	572	574
499	573	573
500	573	571
501	574	570
502	575	568
503	576	566
504	576	565
505	577	563
506	578	562
507	578	560
508	579	558
509	580	557
